# transposed and modified from from/IBM-933
0185CD	?54ED
0185CE	?69E1
0185CF	?6056
0185D5	?6AB6
0185DC	?555D
0185DD	?5DA6
0185E4	?54C4
0185E5	?5CCA
0185E9	?5846
0185EA	?5B7F
0185F7	?6084
0185FA	?5662
0185FB	?618E
0185FF	?51DF
018602	?5DA7
0186	?06
018606	?55A6
018607	?5AEE
01860A	?5DD0
01860B	?597A
018616	?69FB
018617	?6993
01861A	?5A9A
01862D	?54E1
01863F	?54CD
01864E	?66B4
018650	?65B9
018654	?50D9
018655	?62FC
01865B	?6652
01865C	?55A7
01865E	?5E86
01865F	?66B5
018667	?6798
018671	?5BB7
018679	?66D1
01868A	?5769
01868C	?57D9
018693	?6B43
018695	?5FF1
0186A3	?6877
0186A4	?618F
0186A9	?6BAC
0186AA	?54B4
0186C6	?6085
0186C7	?59B7
0186C9	?5592
0186CB	?53E4
0186D4	?6761
0186D9	?5DDE
0186DB	?61D7
0186DF	?5267
0186E4	?65DA
0186ED	?6294
0186F9	?5E6E
0186FE	?5C66
018700	?63B2
018702	?58B1
018703	?5C45
018708	?5DC1
018709	?58D1
0187	?17
018718	?6267
01871A	?5965
01871C	?578D
018734	?634A
01873B	?6381
01873F	?5EB1
01874C	?51D8
01874E	?6849
018755	?69DF
018757	?674E
018759	?6550
01875F	?5ECC
018760	?589D
018766	?65B0
018768	?5BB8
018774	?66B6
018776	?60DB
018778	?5DDF
018782	?54FA
01878D	?5F52
01879F	?56D9
0187A2	?668B
0187AD	?5658
0187B3	?68FC
0187BA	?54CE
0187C0	?5B43
0187C4	?647C
0187C7	?5677
0187E0	?57B7
0187EC	?5A9B
0187EF	?5E54
0187F2	?63F6
0187F7	?544B
0187F9	?65F8
0187FB	?5F78
0187FE	?5AB1
018805	?5BC6
018815	?5D6D
01881F	?54F2
018821	?5560
018822	?61EF
018823	?555F
0188	?28
018831	?519D
018836	?5FF2
01883B	?568D
018840	?6670
018846	?61F7
01884C	?6646
01884D	?5D6E
018852	?6669
018853	?5BB0
018857	?5053
018859	?5C67
01885B	?5ECD
01885D	?63F7
01885E	?5ECE
018861	?668C
018862	?529D
018863	?5F79
018868	?658D
01886B	?59DC
018870	?5B50
018872	?68BB
018877	?63F8
01887E	?5348
01887F	?5347
018881	?5EB2
018882	?56DC
018888	?5054
01888B	?5459
01888D	?6579
018892	?53E5
018896	?5B80
018897	?6B87
01889E	?51BE
0188AB	?659D
0188B4	?51A6
0188C1	?6068
0188C2	?557F
0188C5	?6057
0188CF	?5659
0188D4	?5DA8
0188D5	?5EF5
0188D9	?6883
0188DC	?588B
0188DD	?6058
0188DF	?59B8
0188E1	?696A
0188E8	?5966
0188F3	?59FE
0188F4	?57EE
0188F5	?57ED
0188F8	?54CF
0188FD	?615C
018907	?589E
018910	?5081
018912	?657A
018913	?588C
018918	?6AC7
018919	?57EF
018925	?5E5E
0189	?29
01892A	?64D2
018936	?5BBC
018938	?55DD
01893B	?69BD
018941	?50A7
018944	?5CDE
01895F	?5349
018964	?54EE
01896A	?5697
018972	?5BBD
01897F	?5A6B
018981	?5E55
018983	?53F9
018986	?589C
018987	?6543
01898B	?50F8
01898F	?52DD
018993	?56C2
018996	?5BDC
0189A1	?50EE
0189A9	?6943
0189AA	?646F
0189AF	?529E
0189B2	?52FA
0189BA	?5064
0189BD	?54EF
0189C0	?51EF
0189D2	?5065
0189DC	?5FD4
0189E3	?65F9
0189F4	?5A41
0189F8	?63B3
018A00	?5CF6
018A02	?60FE
018A03	?58D2
018A08	?5186
018A0A	?5C46
018A0C	?66D2
018A0E	?64C8
018A13	?6785
018A16	?6BFE
018A17	?6498
018A18	?5389
018A1B	?5DE0
018A1D	?5C68
018A1F	?5B46
018A23	?5142
018A25	?53CD
018A	?2A
018A2A	?57DA
018A2D	?5AAC
018A31	?6653
018A34	?5AEF
018A36	?5055
018A3A	?6283
018A3B	?61D8
018A3C	?6249
018A41	?51A7
018A50	?59B9
018A54	?6190
018A55	?6557
018A5B	?6086
018A5E	?59BA
018A60	?5D99
018A62	?5BA8
018A63	?5DA9
018A66	?5BE2
018A69	?5BE1
018A6D	?52CC
018A6E	?60BE
018A70	?67C1
018A71	?66DD
018A72	?65FA
018A73	?5A44
018A75	?5A9C
018A79	?6B9A
018A84	?55C4
018A85	?61D9
018A87	?51D9
018A8C	?6268
018A8D	?5FA5
018A93	?5A6C
018A95	?64A3
018A98	?5EF6
018A9E	?5CE9
018AA0	?5AC7
018AA1	?5187
018AA3	?575D
018AA4	?5DC2
018AA5	?51A8
018AA6	?5B47
018AA8	?6762
018AAA	?5AAD
018AB0	?5B81
018AB2	?51DA
018AB9	?5967
018ABC	?5F7A
018ABE	?5F5A
018ABF	?6191
018AC2	?6372
018AC4	?69DA
018AC7	?53FA
018ACB	?6382
018ACD	?606F
018ACF	?6BA3
018AD2	?554E
018AD6	?55B7
018ADB	?5EF7
018ADC	?6379
018AE1	?5BE3
018AE6	?638C
018AE7	?65FB
018AEA	?6141
018AEB	?5079
018AED	?5EF8
018AEE	?5FD5
018AF1	?6791
018AF3	?5C90
018AF6	?69E2
018AF7	?6595
018AF8	?615D
018AFA	?5CF7
018AFE	?53A2
018B00	?56F0
018B01	?5C86
018B02	?5ECF
018B04	?54C5
018B0E	?577E
018B10	?578E
018B14	?65BA
018B16	?69C6
018B17	?57DB
018B19	?5147
018B1A	?6AFA
018B1B	?50AB
018B1D	?59BB
018B20	?5E56
018B28	?56F1
018B	?2B
018B2B	?609A
018B2C	?55EA
018B33	?529F
018B39	?52FB
018B3E	?568E
018B41	?6BE4
018B49	?624A
018B4E	?679A
018B4F	?538A
018B58	?5BEE
018B5A	?53FB
018B5C	?588D
018B66	?516C
018B6C	?5968
018B6F	?5D51
018B70	?5F7B
018B74	?50F9
018B77	?66B7
018B7D	?5DAA
018B80	?548E
018B8A	?5866
018B8C	?5D6F
018B90	?69D0
018B92	?62D2
018B93	?5CDF
018B96	?6B90
018B9A	?62BF
018C	?2C
018C37	?51B5
018C3F	?5189
018C41	?66FC
018C46	?54B6
018C48	?5365
018C4A	?6596
018C4C	?5DED
018C55	?69DD
018C5A	?5495
018C61	?5A42
018C6A	?6699
018C6B	?5DAB
018C6C	?6087
018C79	?658E
018C7A	?5BE4
018C82	?63A6
018C8A	?56B7
018C8C	?56F2
018C9D	?6541
018C9E	?6142
018CA0	?58D3
018CA1	?6069
018CA2	?51C8
018CA7	?597B
018CA8	?66DF
018CA9	?64F0
018CAA	?64A8
018CAB	?51F0
018CAC	?62F8
018CAF	?6088
018CB0	?5AD1
018CB3	?5F83
018CB4	?52D1
018CB6	?6553
018CB7	?56B1
018CB8	?545A
018CBB	?5969
018CBC	?637A
018CBD	?6AF4
018CBF	?575E
018CC0	?65B2
018CC1	?69A2
018CC2	?55C6
018CC3	?5FB6
018CC4	?6763
018CC7	?5FD6
018CC8	?5056
018CCA	?609B
018CD1	?6284
018CD3	?5971
018CDA	?695B
018CDC	?59BC
018CDE	?5A43
018CE0	?57F0
018CE2	?666B
018CE3	?56B2
018CE4	?635A
018CE6	?58D4
018CEA	?6295
018CED	?547B
018CF4	?55C5
018CFB	?58D5
018CFC	?5298
018CFD	?5A48
018D04	?626A
018D05	?6BA9
018D07	?6ADC
018D08	?624B
018D	?09
018D0A	?62C0
018D0B	?5C80
018D0D	?5AB2
018D13	?6059
018D16	?69C7
018D64	?609C
018D66	?599E
018D6B	?665C
018D6D	?5FD7
018D70	?61DA
018D73	?52DE
018D74	?58D6
018D77	?538B
018D85	?63A7
018D8A	?5EB9
018D99	?6192
018DA3	?644A
018DA8	?63D5
018DB3	?619C
018DBA	?58D7
018DBE	?626B
018DC6	?64BB
018DCB	?57C1
018DCC	?6296
018DCF	?5057
018DDB	?64EA
018DDD	?50CE
018DE1	?609D
018DE3	?5A9D
018DE8	?687A
018DEA	?52CD
018DEF	?55A8
018DF3	?547C
018E	?0A
018E0A	?5E6F
018E0F	?53FE
018E10	?635B
018E1E	?685A
018E2A	?6B74
018E30	?5EFA
018E35	?61B0
018E36	?615E
018E42	?5EF9
018E44	?615F
018E47	?50DA
018E48	?547D
018E49	?62AC
018E4A	?6BDD
018E55	?65A6
018E59	?6BA6
018E5F	?609E
018E60	?6B96
018E64	?61B1
018E74	?63EB
018E76	?52C7
018E81	?6193
018E85	?63B4
018E87	?6089
018E8A	?61DB
018E8D	?5CCB
018E91	?634B
018EAA	?5663
018EAB	?5C47
018EAC	?52BD
018EC0	?52A0
018ECA	?62AE
018ECB	?5C87
018ECC	?52CE
018ECD	?52B2
018ED2	?6655
018EDF	?5D70
018EEB	?6285
018EF8	?63EC
018EFB	?5058
018EFE	?5BEF
018F03	?5268
018F05	?55A9
018F09	?606A
018F12	?637B
018F13	?568F
018F14	?588E
018F15	?516D
018F	?1B
018F1B	?554F
018F1C	?6468
018F1D	?6792
018F1E	?6972
018F1F	?6B98
018F26	?5577
018F27	?587E
018F29	?57F1
018F2A	?55F3
018F2F	?629D
018F33	?61DC
018F38	?5B82
018F39	?6998
018F3B	?589F
018F3E	?60BF
018F3F	?6A4B
018F44	?65CC
018F45	?5EB3
018F46	?55B3
018F49	?60C0
018F4D	?6368
018F4E	?5269
018F5D	?6A4C
018F5F	?5254
018F61	?596A
018F62	?556D
018F64	?55AA
018F9B	?5C48
018F9C	?51AA
018F9F	?585E
018FA3	?54E5
018FA6	?64F1
018FA8	?5867
018FAD	?59BE
018FAE	?5865
018FAF	?5868
018FB0	?6272
018FB1	?5E5A
018FB2	?53C7
018FC2	?5E87
018FC4	?67A9
018FC5	?5C4A
018FCE	?5D9A
018FD1	?52FC
018FD4	?57B9
018FE6	?5059
018FEA	?609F
018FEB	?57A2
018FED	?6297
018FF0	?5BB1
018FF2	?6861
018FF7	?577F
018FF8	?587F
018FF9	?60A0
018FFA	?53B4
018FFD	?63D6
019000	?64D3
019001	?5B48
019002	?51F7
019003	?547E
019005	?677B
019006	?5D52
019008	?6BDB
01900B	?6BBE
01900D	?5AF0
01900F	?64D9
019010	?63ED
019011	?52A1
019014	?547F
019015	?516E
019017	?6946
019019	?608A
01901A	?64CF
01901D	?5A6E
01901E	?5593
01901F	?5AFC
019020	?6194
019021	?61F0
019022	?58B2
019023	?5578
01902E	?638D
0190	?30
019031	?61DE
019032	?6286
019035	?52DF
019038	?5FAD
01903C	?65A8
01903E	?5EFC
019041	?54BA
019042	?5B83
019047	?5E88
01904A	?5EFB
01904B	?5E98
01904D	?6551
01904E	?51DB
01904F	?5C88
019050	?65B3
019051	?674F
019053	?5480
019054	?53ED
019055	?5ED0
019059	?5E57
01905C	?5B41
01905D	?5441
01905E	?638E
019060	?5EB4
019061	?5AF1
019063	?50FA
019068	?5DC3
019069	?60A1
01906D	?6195
01906E	?62AD
01906F	?54BB
019072	?626C
019075	?61F1
019077	?635C
019078	?5A9E
01907A	?5EFD
01907C	?55D3
01907D	?50CF
01907F	?659E
019080	?5E58
019081	?56B3
019082	?65FC
019083	?5B84
019084	?66F5
019087	?6AF5
019088	?696D
01908A	?586A
01908F	?54D0
019091	?5F67
019095	?5DD9
019099	?56A3
0190A2	?668D
0190A3	?53A1
0190A6	?57DC
0190A8	?6B9F
0190AA	?59A9
0190AF	?684C
0190B0	?64BC
0190B1	?52A2
0190B5	?5AF2
0190B8	?608B
0190C1	?5E91
0190CA	?526A
0190DE	?54FB
0190E1	?52B4
0190E8	?58D8
0190ED	?51E0
0190F5	?5E89
0190FD	?5481
019102	?69E6
019112	?63D7
019115	?664A
019119	?596B
019127	?54C6
01912D	?6143
0191	?31
019132	?53E6
019149	?5EFE
01914A	?6144
01914B	?63D8
01914C	?5FE4
01914D	?57F2
01914E	?61DD
019152	?61CC
019162	?63A8
019163	?5093
019169	?56DA
01916A	?54D8
01916C	?5B85
019175	?6770
019177	?66BF
019178	?59D2
019187	?5BAA
019189	?644B
01918B	?63A9
01918D	?6160
019190	?66B9
019192	?5AC8
01919C	?63D9
0191AB	?5F7C
0191AC	?605A
0191AE	?63AA
0191AF	?6695
0191B1	?57C2
0191B4	?559B
0191B5	?50C4
0191C0	?5CE0
0191C7	?62F2
0191C9	?5F41
0191CB	?5A80
0191CC	?565A
0191CD	?61F8
0191CE	?5CC3
0191CF	?5550
0191D0	?565B
0191D1	?5399
0191D7	?5B51
0191D8	?6145
0191DC	?58D9
0191DD	?647A
0191E3	?6196
0191E7	?635D
0191EA	?6AB7
0191F5	?62F3
01920D	?54BC
019210	?6860
019211	?6BB9
019212	?69B1
019214	?63AB
019217	?6ADE
0192	?1A
01921E	?52E4
019234	?5596
01923A	?5DC9
01923F	?60C1
019240	?509A
019245	?685B
019249	?666C
01924B	?657B
019257	?6864
01925B	?5D71
01925E	?5EBA
019262	?57C3
019264	?52A3
019265	?69DB
019266	?6146
019278	?526B
01927E	?56F3
019280	?5F59
019283	?63C1
019285	?54AB
019291	?5A9F
019293	?60C2
019296	?5B86
019298	?56DB
01929C	?6BC9
0192B3	?5DAC
0192B6	?6881
0192B7	?5AF3
0192B9	?5B87
0192CC	?6B70
0192CF	?6680
0192D2	?58B3
0192E4	?5A6D
0192EA	?657C
0192F8	?50D2
0192FC	?50AC
019304	?55B4
019310	?63DB
019318	?63DA
01931A	?6070
01931E	?5BAB
01931F	?68F9
019320	?6147
019321	?538C
019322	?60C3
019324	?6899
019326	?534B
019328	?574D
01932B	?5A81
01932E	?51AB
01932F	?62B3
0193	?33
019348	?6A80
01934A	?5579
01934B	?687B
01934D	?5482
019354	?69E7
01935B	?53E7
019364	?59E3
01936E	?5F42
019375	?50DB
01937C	?647B
01937E	?61B2
01938C	?5148
019394	?5E70
019396	?5B4F
01939A	?6BA4
0193A3	?668E
0193A7	?6856
0193AC	?66BA
0193AD	?6287
0193B0	?5FAE
0193C3	?619D
0193D1	?6B5D
0193DD	?5690
0193DE	?5E71
0193E1	?516F
0193E4	?6960
0193F6	?6B8C
019404	?6BF2
019418	?61B3
019419	?54C7
019425	?69BA
01942B	?6B64
0194	?34
019435	?6369
019438	?6499
019444	?61DF
01944A	?66E6
019451	?5094
019452	?684D
01945B	?5244
019460	?59C7
019462	?5561
01947D	?62C1
01947F	?62B4
0195	?35
019577	?605B
019580	?576A
019583	?5AB4
019589	?6560
01958B	?50BE
01958F	?5F4E
019591	?65C7
019592	?65C6
019593	?507A
019594	?578A
019598	?509B
0195A3	?5066
0195A4	?65DB
0195A5	?584B
0195A8	?52E0
0195A9	?578B
0195AD	?5562
0195B1	?5D78
0195BB	?5D81
0195BC	?5C89
0195C7	?5C91
0195CA	?66FD
0195D4	?6BCB
0195D5	?52C8
0195D6	?6BB7
0195DC	?51F1
0195E1	?635E
0195E2	?585F
0195E5	?53EE
01961C	?58DA
019621	?635F
019628	?5CB2
01962A	?64F3
01962E	?5DEE
019632	?57DD
0196	?36
01963B	?6197
01963F	?5C69
019640	?6489
019642	?6BC3
019644	?58DB
01964B	?55DE
01964C	?56B8
01964D	?50AD
019650	?65C8
01965B	?6561
01965C	?65DC
01965D	?69C0
01965E	?5BC7
01965F	?634C
019662	?5EB5
019663	?6288
019664	?6161
01966A	?57F3
019670	?5F61
019673	?6289
019675	?5645
019676	?5483
019677	?65D6
019678	?55EE
01967D	?5CE1
019685	?5E8A
019686	?55F9
01968A	?545B
01968B	?5B88
01968D	?6750
01968E	?5188
019694	?50EF
019695	?5E99
019698	?5CAB
019699	?52ED
01969B	?6162
01969C	?605C
0196A3	?5664
0196A7	?69D1
0196A8	?5B89
0196AA	?6658
0196B1	?5F5B
0196B7	?559C
0196BB	?634D
0196BC	?61F2
0196C0	?5FE5
0196C1	?5C7F
0196C4	?5EA0
0196C5	?5C6A
0196C6	?629B
0196C7	?51AC
0196C9	?6461
0196CB	?6B7A
0196CC	?5FD8
0196CD	?5DDA
0196CE	?6B58
0196D5	?6B72
0196D6	?5B8A
0196D9	?5C5C
0196DB	?63DC
0196DC	?5FF3
0196DE	?518A
0196E2	?565C
0196E3	?53A5
0196E8	?5E8B
0196E9	?5E8C
0196EA	?5AAE
0196EF	?6980
0196F0	?58F2
0196F2	?5E9A
0196F6	?5594
0196F7	?55C7
0196F9	?57A3
0196FB	?60C4
019700	?5B8B
019704	?5AF4
019706	?6148
019707	?628A
0197	?08
01970D	?51E1
01970E	?59E4
019711	?60D7
019713	?5DAD
019716	?566C
019719	?6A82
01971C	?5A45
01971E	?65B4
019727	?575F
019730	?69AF
019732	?55AB
019739	?5860
01973D	?6163
019742	?556E
019744	?5CAC
019746	?638F
019748	?5595
019749	?5CAD
019751	?6383
019756	?60FB
01975C	?6149
01975E	?596C
019761	?5773
019762	?56CC
019769	?665D
01976D	?5FA6
019774	?66DE
019777	?5FA7
01977A	?5698
01977C	?53E8
019784	?657D
019785	?5C9D
01978B	?6696
01978D	?5C81
01978F	?6878
019798	?63AC
0197A0	?52AE
0197A6	?63DD
0197A8	?5084
0197AB	?6882
0197AD	?6552
0197C3	?53EF
0197C6	?6360
0197CB	?5ED1
0197D3	?65C9
0197DC	?5484
0197F3	?5F63
0197F6	?5AF5
0197FB	?5E9B
0197FF	?664C
019800	?66BB
019801	?6671
019802	?614A
019803	?5170
019805	?65EC
019806	?5BAC
019808	?5B8C
01980A	?5E92
01980C	?5B49
019810	?5DAE
019811	?5DEF
019812	?57BA
019813	?5496
019817	?64EB
019818	?5597
019821	?67C2
019823	?5F93
01982B	?58DC
01982D	?54B7
019830	?6681
0198	?38
019838	?5171
019839	?64D4
01983B	?597D
019846	?51DC
01984C	?6164
01984D	?5CB3
01984E	?5C77
019854	?5C82
019858	?5EB6
01985A	?60C5
01985E	?55EB
019865	?66BC
019867	?51AD
01986B	?60C6
01986F	?666D
019870	?597E
0198A8	?6597
0198AF	?59E2
0198B1	?64BD
0198B6	?52A4
0198C4	?658F
0198C7	?6BC1
0198DB	?596D
0198DC	?5847
0198DF	?5BF0
0198E1	?69CA
0198E2	?538D
0198ED	?646E
0198EE	?5F62
0198EF	?57BB
0198F4	?5F91
0198FC	?59C0
0198FD	?657E
0198FE	?5BF1
019903	?526C
019909	?664D
01990A	?5CE2
01990C	?5F92
019910	?62C3
019913	?5C6B
019918	?5D49
01991E	?60C7
019920	?5880
019928	?51F2
0199	?39
019945	?5691
019949	?52FD
01994B	?52CF
01994C	?62C4
01994D	?69BB
019951	?538E
019952	?5E59
019954	?6A96
019957	?664E
01995C	?5D82
019996	?5B8D
019999	?664F
01999D	?6BC6
0199A5	?58A0
0199A8	?668F
0199AC	?5678
0199AD	?5CEA
0199AE	?6593
0199B1	?6BB0
0199B3	?6469
0199B4	?5BAD
0199B9	?5FAF
0199C1	?57A4
0199C4	?64BE
0199D0	?61E0
0199D1	?68CF
0199D2	?52A5
0199D5	?505A
0199D9	?58DD
0199DD	?648A
0199DF	?59C1
0199E2	?586B
0199ED	?65FD
0199F1	?54D9
0199FF	?61F3
019A01	?5983
019A08	?6995
019A0E	?538F
019A0F	?5390
019A19	?6BBA
019A2B	?50DC
019A30	?54C8
019A36	?6BA5
019A37	?5AF6
019A	?3A
019A40	?56B9
019A43	?6BC2
019A45	?52A6
019A4D	?6BF6
019A55	?526D
019A57	?6659
019A5A	?5172
019A5B	?5D53
019A5F	?644C
019A62	?5563
019A65	?5391
019A69	?66F6
019A6A	?5564
019AA8	?51C1
019AB8	?65FE
019ABC	?50F0
019AC0	?596E
019ACF	?55DF
019AD1	?63B5
019AD3	?5B8E
019AD4	?6390
019AD8	?51AE
019AE3	?57DE
019AE5	?5D83
019AEE	?57C4
019AF4	?58F8
019B18	?5692
019B1A	?5B8F
019B1F	?66F8
019B22	?597F
019B23	?5586
019B27	?695C
019B2A	?64DA
019B31	?5E9E
019B	?3B
019B3B	?5F47
019B3C	?52D2
019B41	?5250
019B42	?66C5
019B43	?57C5
019B44	?57FB
019B45	?56B4
019B4D	?56A4
019B4E	?5551
019B4F	?5ED2
019B51	?565D
019B54	?5679
019B5A	?5CEB
019B6F	?55AC
019B74	?57DF
019B8E	?6B66
019B91	?657F
019B92	?58DE
019B9F	?69E9
019BAB	?526E
019BAE	?5AA1
019BC9	?565E
019BD6	?6384
019BDB	?6198
019BE4	?6875
019BE8	?5173
019C	?04
019C0D	?63DE
019C10	?69E8
019C12	?58A1
019C13	?5A49
019C15	?65B5
019C25	?66F7
019C2D	?5392
019C2E	?5DD1
019C32	?6A93
019C3B	?5693
019C47	?6853
019C49	?586F
019C57	?5665
019CE5	?6199
019CE7	?58DF
019CE9	?52A7
019CF3	?58B4
019CF4	?56D3
019CF6	?5D72
019D07	?588F
019D08	?5C83
019D09	?5C6C
019D	?14
019D1B	?5EB7
019D26	?5C9E
019D28	?5C96
019D3B	?66CF
019D44	?646A
019D51	?50FB
019D5D	?5C6D
019D60	?51B6
019D61	?5760
019D6C	?5941
019D72	?5FE6
019D89	?5BAE
019DA9	?697A
019DAF	?5CB6
019DB4	?65BB
019DBB	?66C9
019DC4	?518B
019DD7	?52A8
019DF2	?644D
019DF3	?65CA
019DF8	?679B
019DF9	?5F6B
019DFA	?55AD
019E1A	?5CB7
019E1B	?51F3
019E1E	?54E2
019E	?3E
019E75	?55AE
019E79	?6BCA
019E7D	?5D7E
019E7F	?55B6
019E81	?63DF
019E92	?5393
019E93	?55B5
019E97	?5565
019E9D	?69AE
019E9F	?5666
019EA4	?63E0
019EA5	?56BA
019EB4	?52AF
019EB5	?56CD
019EBB	?567A
019EBE	?6793
019EC3	?6751
019ECD	?5A6F
019ECE	?5566
019ED1	?67A1
019ED4	?50E4
019ED8	?5762
019EDB	?545C
019EDC	?63F1
019EDD	?5F43
019EDE	?60D5
019EE8	?544C
019EEF	?5C92
019EF4	?6985
019EFB	?58F9
019EFC	?5890
019F07	?6A94
019F08	?5870
019F0E	?614B
019F13	?51AF
019F20	?5A71
019F3B	?596F
019F4A	?6165
019F4B	?606B
019F4E	?606C
019F52	?646B
019F5F	?6B59
019F61	?5598
019F66	?5F5C
019F67	?69BE
019F6A	?62B5
019F6C	?5CEC
019F77	?5C78
019F8D	?55D4
019F90	?57E0
019F95	?5095
019F9C	?52A9
019F	?FF
01A1	?495C
01A2	?4A
01A4	?4962
01A6	?6A
01A7	?4176
01A8	?4146
01AA	?4B43
01AC00	?8861
01AC01	?8862
01AC02	?8863
01AC04	?8865
01AC07	?8868
01AC08	?8869
01AC09	?886A
01AC0A	?886B
01AC0B	?886C
01AC10	?8871
01AC11	?8873
01AC12	?8874
01AC13	?8875
01AC14	?8876
01AC15	?8877
01AC16	?8878
01AC17	?8879
01AC19	?887B
01AC1A	?887C
01AC1B	?887D
01AC1C	?8881
01AC1D	?8882
01AC20	?8885
01AC24	?8889
01AC2C	?8891
01AC2D	?8893
01AC2F	?8895
01AC30	?8896
01AC31	?8897
01AC38	?88A1
01AC39	?88A2
01AC3C	?88A5
01AC40	?88A9
01AC4B	?88B5
01AC4D	?88B7
01AC54	?88C1
01AC58	?88C5
01AC5C	?88C9
01AC	?5F
01AC70	?88E1
01AC71	?88E2
01AC74	?88E5
01AC77	?88E8
01AC78	?88E9
01AC79	?88EA
01AC7A	?88EB
01AC80	?88F1
01AC81	?88F3
01AC83	?88F5
01AC84	?88F6
01AC85	?88F7
01AC86	?88F8
01AC87	?88F9
01AC89	?88FB
01AC8A	?88FC
01AC8B	?88FD
01AC8C	?8941
01AC90	?8945
01AC93	?8948
01AC94	?8949
01AC9C	?8951
01AC9D	?8953
01AC9F	?8955
01ACA0	?8956
01ACA1	?8957
01ACA8	?8961
01ACA9	?8962
01ACAA	?8963
01ACAC	?8965
01ACAF	?8968
01ACB0	?8969
01ACB8	?8971
01ACB9	?8973
01ACBB	?8975
01ACBC	?8976
01ACBD	?8977
01ACC1	?897B
01ACC4	?8981
01ACC8	?8985
01ACCC	?8989
01ACD5	?8993
01ACD7	?8995
01ACE0	?89A1
01ACE1	?89A2
01ACE4	?89A5
01ACE7	?89A8
01ACE8	?89A9
01ACE9	?89AA
01ACEA	?89AB
01ACEC	?89AD
01ACEF	?89B0
01ACF0	?89B1
01ACF1	?89B3
01ACF3	?89B5
01ACF5	?89B7
01ACF6	?89B8
01ACFA	?89BC
01ACFC	?89C1
01ACFD	?89C2
01AD00	?89C5
01AD04	?89C9
01AD06	?89CB
01AD0C	?89D1
01AD0D	?89D3
01AD0F	?89D5
01AD11	?89D7
01AD18	?89E1
01AD19	?89E2
01AD1C	?89E5
01AD20	?89E9
01AD28	?89F1
01AD29	?89F3
01AD2B	?89F5
01AD2C	?89F6
01AD2D	?89F7
01AD34	?8A41
01AD35	?8A42
01AD38	?8A45
01AD3C	?8A49
01AD	?4148
01AD44	?8A51
01AD45	?8A53
01AD47	?8A55
01AD49	?8A57
01AD50	?8A61
01AD54	?8A65
01AD58	?8A69
01AD61	?8A73
01AD63	?8A75
01AD6C	?8A81
01AD6D	?8A82
01AD70	?8A85
01AD73	?8A88
01AD74	?8A89
01AD75	?8A8A
01AD76	?8A8B
01AD7B	?8A90
01AD7C	?8A91
01AD7D	?8A93
01AD7F	?8A95
01AD81	?8A97
01AD82	?8A98
01AD88	?8AA1
01AD89	?8AA2
01AD8C	?8AA5
01AD90	?8AA9
01AD9B	?8AB5
01AD9C	?8AB6
01AD9D	?8AB7
01ADA4	?8AC1
01ADB7	?8AD5
01ADC0	?8AE1
01ADC1	?8AE2
01ADC4	?8AE5
01ADC8	?8AE9
01ADD0	?8AF1
01ADD1	?8AF3
01ADD3	?8AF5
01ADD5	?8AF7
01ADDC	?8B41
01ADE0	?8B45
01ADE4	?8B49
01ADEC	?8B51
01ADF8	?8B61
01ADF9	?8B62
01ADFC	?8B65
01ADFF	?8B68
01AE00	?8B69
01AE01	?8B6A
01AE02	?8B6B
01AE08	?8B71
01AE09	?8B73
01AE0B	?8B75
01AE0D	?8B77
01AE0F	?8B79
01AE11	?8B7B
01AE14	?8B81
01AE27	?8B95
01AE30	?8BA1
01AE31	?8BA2
01AE34	?8BA5
01AE37	?8BA8
01AE38	?8BA9
01AE3A	?8BAB
01AE3C	?8BAD
01AE40	?8BB1
01AE41	?8BB3
01AE43	?8BB5
01AE44	?8BB6
01AE45	?8BB7
01AE46	?8BB8
01AE49	?8BBB
01AE4A	?8BBC
01AE4C	?8C61
01AE4D	?8C62
01AE4E	?8C63
01AE50	?8C65
01AE54	?8C69
01AE56	?8C6B
01AE5C	?8C71
01AE5D	?8C73
01AE5F	?8C75
01AE60	?8C76
01AE61	?8C77
01AE62	?8C78
01AE65	?8C7B
01AE68	?8C81
01AE69	?8C82
01AE6C	?8C85
01AE70	?8C89
01AE78	?8C91
01AE79	?8C93
01AE7B	?8C95
01AE7C	?8C96
01AE7D	?8C97
01AE84	?8CA1
01AE85	?8CA2
01AE8C	?8CA9
01AEA0	?8CC1
01AEBC	?8CE1
01AEBD	?8CE2
01AEBE	?8CE3
01AEC0	?8CE5
01AEC4	?8CE9
01AECC	?8CF1
01AECD	?8CF3
01AECF	?8CF5
01AED0	?8CF6
01AED1	?8CF7
01AED8	?8D41
01AED9	?8D42
01AEDC	?8D45
01AEE8	?8D51
01AEEB	?8D55
01AEED	?8D57
01AEF4	?8D61
01AEF8	?8D65
01AEFC	?8D69
01AF04	?8D71
01AF07	?8D75
01AF08	?8D76
01AF0D	?8D7B
01AF10	?8D81
01AF2C	?8DA1
01AF2D	?8DA2
01AF30	?8DA5
01AF32	?8DA7
01AF33	?8DA8
01AF34	?8DA9
01AF3C	?8DB1
01AF3D	?8DB3
01AF3F	?8DB5
01AF41	?8DB7
01AF42	?8DB8
01AF43	?8DB9
01AF48	?8DC1
01AF49	?8DC2
01AF4C	?8DC5
01AF50	?8DC9
01AF58	?8DD1
01AF5B	?8DD5
01AF5C	?8DD6
01AF5D	?8DD7
01AF64	?8DE1
01AF65	?8DE2
01AF68	?8DE5
