Source: ftp://ftp.unicode.org/Public/13.0.0/ucd/UnicodeData.txt
01FA90	016556	#canonical
01FA91	016674	#canonical
01FA92	016717	#canonical
01FA93	01671B	#canonical
01FA94	016756	#canonical
01FA95	016B79	#canonical
01FA96	016BBA	#canonical
01FA97	016D41	#canonical
01FA98	016EDB	#canonical
01FA99	016ECB	#canonical
01FA9A	016F22	#canonical
01FA9B	01701E	#canonical
01FA9C	01716E	#canonical
01FA9D	0177A7	#canonical
01FA9E	017235	#canonical
01FA9F	0172AF	#canonical
01FAA0	01732A	#canonical
01FAA1	017471	#canonical
01FAA2	017506	#canonical
01FAA3	01753B	#canonical
01FAA4	01761D	#canonical
01FAA5	01761F	#canonical
01FAA6	0176CA	#canonical
01FAA7	0176DB	#canonical
01FAA8	0176F4	#canonical
01FAA9	01774A	#canonical
01FAAA	017740	#canonical
01FAAB	0178CC	#canonical
01FAAC	017AB1	#canonical
01FAAD	017BC0	#canonical
01FAAE	017C7B	#canonical
01FAAF	017D5B	#canonical
01FAB0	017DF4	#canonical
01FAB1	017F3E	#canonical
01FAB2	018005	#canonical
01FAB3	018352	#canonical
01FAB4	0183EF	#canonical
01FAB5	018779	#canonical
01FAB6	018941	#canonical
01FAB7	018986	#canonical
01FAB8	018996	#canonical
01FAB9	018ABF	#canonical
01FABA	018AF8	#canonical
01FABB	018ACB	#canonical
01FABC	018B01	#canonical
01FABD	018AFE	#canonical
01FABE	018AED	#canonical
01FABF	018B39	#canonical
01FAC0	018B8A	#canonical
01FAC1	018D08	#canonical
01FAC2	018F38	#canonical
01FAC3	019072	#canonical
01FAC4	019199	#canonical
01FAC5	019276	#canonical
01FAC6	01967C	#canonical
01FAC7	0196E3	#canonical
01FAC8	019756	#canonical
01FAC9	0197DB	#canonical
01FACA	0197FF	#canonical
01FACB	01980B	#canonical
01FACC	01983B	#canonical
01FACD	019B12	#canonical
01FACE	019F9C	#canonical
01FACF	0102284A	#canonical
01FAD0	01022844	#canonical
01FAD1	010233D5	#canonical
01FAD2	013B9D	#canonical
01FAD3	014018	#canonical
01FAD4	014039	#canonical
01FAD5	01025249	#canonical
01FAD6	01025CD0	#canonical
01FAD7	01027ED3	#canonical
01FAD8	019F43	#canonical
01FAD9	019F8E	#canonical
01FB00	0166,0166	#compat
01FB01	0166,0169	#compat
01FB02	0166,016C	#compat
01FB03	0166,0166,0169	#compat
01FB04	0166,0166,016C	#compat
01FB05	0173,0174	#compat
01FB06	0173,0174	#compat
01FB13	010574,010576	#compat
01FB14	010574,010565	#compat
01FB15	010574,01056B	#compat
01FB16	01057E,010576	#compat
01FB17	010574,01056D	#compat
01FB1D	0105D9,0105B4	#canonical
01FB1F	0105F2,0105B7	#canonical
01FB20	0105E2	#font
01FB21	0105D0	#font
01FB22	0105D3	#font
01FB23	0105D4	#font
01FB24	0105DB	#font
01FB25	0105DC	#font
01FB26	0105DD	#font
01FB27	0105E8	#font
01FB28	0105EA	#font
01FB29	012B	#font
01FB2A	0105E9,0105C1	#canonical
01FB2B	0105E9,0105C2	#canonical
01FB2C	0105E9,0105BC,0105C1	#canonical
01FB2D	0105E9,0105BC,0105C2	#canonical
01FB2E	0105D0,0105B7	#canonical
01FB2F	0105D0,0105B8	#canonical
01FB30	0105D0,0105BC	#canonical
01FB31	0105D1,0105BC	#canonical
01FB32	0105D2,0105BC	#canonical
01FB33	0105D3,0105BC	#canonical
01FB34	0105D4,0105BC	#canonical
01FB35	0105D5,0105BC	#canonical
01FB36	0105D6,0105BC	#canonical
01FB38	0105D8,0105BC	#canonical
01FB39	0105D9,0105BC	#canonical
01FB3A	0105DA,0105BC	#canonical
01FB3B	0105DB,0105BC	#canonical
01FB3C	0105DC,0105BC	#canonical
01FB3E	0105DE,0105BC	#canonical
01FB40	0105E0,0105BC	#canonical
01FB41	0105E1,0105BC	#canonical
01FB43	0105E3,0105BC	#canonical
01FB44	0105E4,0105BC	#canonical
01FB46	0105E6,0105BC	#canonical
01FB47	0105E7,0105BC	#canonical
01FB48	0105E8,0105BC	#canonical
01FB49	0105E9,0105BC	#canonical
01FB4A	0105EA,0105BC	#canonical
01FB4B	0105D5,0105B9	#canonical
01FB4C	0105D1,0105BF	#canonical
01FB4D	0105DB,0105BF	#canonical
01FB4E	0105E4,0105BF	#canonical
01FB4F	0105D0,0105DC	#compat
01FB50	010671	#isolated
01FB51	010671	#final
01FB52	01067B	#isolated
01FB53	01067B	#final
01FB54	01067B	#initial
01FB55	01067B	#medial
01FB56	01067E	#isolated
01FB57	01067E	#final
01FB58	01067E	#initial
01FB59	01067E	#medial
01FB5A	010680	#isolated
01FB5B	010680	#final
01FB5C	010680	#initial
01FB5D	010680	#medial
01FB5E	01067A	#isolated
01FB5F	01067A	#final
01FB60	01067A	#initial
01FB61	01067A	#medial
01FB62	01067F	#isolated
01FB63	01067F	#final
01FB64	01067F	#initial
01FB65	01067F	#medial
01FB66	010679	#isolated
01FB67	010679	#final
01FB68	010679	#initial
01FB69	010679	#medial
01FB6A	0106A4	#isolated
01FB6B	0106A4	#final
01FB6C	0106A4	#initial
01FB6D	0106A4	#medial
01FB6E	0106A6	#isolated
01FB6F	0106A6	#final
01FB70	0106A6	#initial
01FB71	0106A6	#medial
01FB72	010684	#isolated
01FB73	010684	#final
01FB74	010684	#initial
01FB75	010684	#medial
01FB76	010683	#isolated
01FB77	010683	#final
01FB78	010683	#initial
01FB79	010683	#medial
01FB7A	010686	#isolated
01FB7B	010686	#final
01FB7C	010686	#initial
01FB7D	010686	#medial
01FB7E	010687	#isolated
01FB7F	010687	#final
01FB80	010687	#initial
01FB81	010687	#medial
01FB82	01068D	#isolated
01FB83	01068D	#final
01FB84	01068C	#isolated
01FB85	01068C	#final
01FB86	01068E	#isolated
01FB87	01068E	#final
01FB88	010688	#isolated
01FB89	010688	#final
01FB8A	010698	#isolated
01FB8B	010698	#final
01FB8C	010691	#isolated
01FB8D	010691	#final
01FB8E	0106A9	#isolated
01FB8F	0106A9	#final
01FB90	0106A9	#initial
01FB91	0106A9	#medial
01FB92	0106AF	#isolated
01FB93	0106AF	#final
01FB94	0106AF	#initial
01FB95	0106AF	#medial
01FB96	0106B3	#isolated
01FB97	0106B3	#final
01FB98	0106B3	#initial
01FB99	0106B3	#medial
01FB9A	0106B1	#isolated
01FB9B	0106B1	#final
01FB9C	0106B1	#initial
01FB9D	0106B1	#medial
01FB9E	0106BA	#isolated
01FB9F	0106BA	#final
01FBA0	0106BB	#isolated
01FBA1	0106BB	#final
01FBA2	0106BB	#initial
01FBA3	0106BB	#medial
01FBA4	0106D5,010654	#isolated
01FBA5	0106D5,010654	#final
01FBA6	0106C1	#isolated
01FBA7	0106C1	#final
01FBA8	0106C1	#initial
01FBA9	0106C1	#medial
01FBAA	0106BE	#isolated
01FBAB	0106BE	#final
01FBAC	0106BE	#initial
01FBAD	0106BE	#medial
01FBAE	0106D2	#isolated
01FBAF	0106D2	#final
01FBB0	0106D2,010654	#isolated
01FBB1	0106D2,010654	#final
01FBD3	0106AD	#isolated
01FBD4	0106AD	#final
01FBD5	0106AD	#initial
01FBD6	0106AD	#medial
01FBD7	0106C7	#isolated
01FBD8	0106C7	#final
01FBD9	0106C6	#isolated
01FBDA	0106C6	#final
01FBDB	0106C8	#isolated
01FBDC	0106C8	#final
01FBDD	0106C7,010674	#isolated
01FBDE	0106CB	#isolated
01FBDF	0106CB	#final
01FBE0	0106C5	#isolated
01FBE1	0106C5	#final
01FBE2	0106C9	#isolated
01FBE3	0106C9	#final
01FBE4	0106D0	#isolated
01FBE5	0106D0	#final
01FBE6	0106D0	#initial
01FBE7	0106D0	#medial
01FBE8	010649	#initial
01FBE9	010649	#medial
01FBEA	01064A,010654,010627	#isolated
01FBEB	01064A,010654,010627	#final
01FBEC	01064A,010654,0106D5	#isolated
01FBED	01064A,010654,0106D5	#final
01FBEE	01064A,010654,010648	#isolated
01FBEF	01064A,010654,010648	#final
01FBF0	01064A,010654,0106C7	#isolated
01FBF1	01064A,010654,0106C7	#final
01FBF2	01064A,010654,0106C6	#isolated
01FBF3	01064A,010654,0106C6	#final
01FBF4	01064A,010654,0106C8	#isolated
01FBF5	01064A,010654,0106C8	#final
01FBF6	01064A,010654,0106D0	#isolated
01FBF7	01064A,010654,0106D0	#final
01FBF8	01064A,010654,0106D0	#initial
01FBF9	01064A,010654,010649	#isolated
01FBFA	01064A,010654,010649	#final
01FBFB	01064A,010654,010649	#initial
01FBFC	0106CC	#isolated
01FBFD	0106CC	#final
01FBFE	0106CC	#initial
01FBFF	0106CC	#medial
01FC00	01064A,010654,01062C	#isolated
01FC01	01064A,010654,01062D	#isolated
01FC02	01064A,010654,010645	#isolated
01FC03	01064A,010654,010649	#isolated
01FC04	01064A,010654,01064A	#isolated
01FC05	010628,01062C	#isolated
01FC06	010628,01062D	#isolated
01FC07	010628,01062E	#isolated
01FC08	010628,010645	#isolated
01FC09	010628,010649	#isolated
01FC0A	010628,01064A	#isolated
01FC0B	01062A,01062C	#isolated
01FC0C	01062A,01062D	#isolated
01FC0D	01062A,01062E	#isolated
01FC0E	01062A,010645	#isolated
01FC0F	01062A,010649	#isolated
01FC10	01062A,01064A	#isolated
01FC11	01062B,01062C	#isolated
01FC12	01062B,010645	#isolated
01FC13	01062B,010649	#isolated
01FC14	01062B,01064A	#isolated
01FC15	01062C,01062D	#isolated
01FC16	01062C,010645	#isolated
01FC17	01062D,01062C	#isolated
01FC18	01062D,010645	#isolated
01FC19	01062E,01062C	#isolated
01FC1A	01062E,01062D	#isolated
01FC1B	01062E,010645	#isolated
01FC1C	010633,01062C	#isolated
01FC1D	010633,01062D	#isolated
01FC1E	010633,01062E	#isolated
01FC1F	010633,010645	#isolated
01FC20	010635,01062D	#isolated
01FC21	010635,010645	#isolated
01FC22	010636,01062C	#isolated
01FC23	010636,01062D	#isolated
01FC24	010636,01062E	#isolated
01FC25	010636,010645	#isolated
01FC26	010637,01062D	#isolated
01FC27	010637,010645	#isolated
01FC28	010638,010645	#isolated
01FC29	010639,01062C	#isolated
01FC2A	010639,010645	#isolated
01FC2B	01063A,01062C	#isolated
01FC2C	01063A,010645	#isolated
01FC2D	010641,01062C	#isolated
01FC2E	010641,01062D	#isolated
01FC2F	010641,01062E	#isolated
01FC30	010641,010645	#isolated
01FC31	010641,010649	#isolated
01FC32	010641,01064A	#isolated
01FC33	010642,01062D	#isolated
01FC34	010642,010645	#isolated
01FC35	010642,010649	#isolated
01FC36	010642,01064A	#isolated
01FC37	010643,010627	#isolated
01FC38	010643,01062C	#isolated
01FC39	010643,01062D	#isolated
01FC3A	010643,01062E	#isolated
01FC3B	010643,010644	#isolated
01FC3C	010643,010645	#isolated
01FC3D	010643,010649	#isolated
01FC3E	010643,01064A	#isolated
01FC3F	010644,01062C	#isolated
01FC40	010644,01062D	#isolated
01FC41	010644,01062E	#isolated
01FC42	010644,010645	#isolated
01FC43	010644,010649	#isolated
01FC44	010644,01064A	#isolated
01FC45	010645,01062C	#isolated
01FC46	010645,01062D	#isolated
01FC47	010645,01062E	#isolated
01FC48	010645,010645	#isolated
01FC49	010645,010649	#isolated
01FC4A	010645,01064A	#isolated
01FC4B	010646,01062C	#isolated
01FC4C	010646,01062D	#isolated
01FC4D	010646,01062E	#isolated
01FC4E	010646,010645	#isolated
01FC4F	010646,010649	#isolated
01FC50	010646,01064A	#isolated
01FC51	010647,01062C	#isolated
01FC52	010647,010645	#isolated
01FC53	010647,010649	#isolated
01FC54	010647,01064A	#isolated
01FC55	01064A,01062C	#isolated
01FC56	01064A,01062D	#isolated
01FC57	01064A,01062E	#isolated
01FC58	01064A,010645	#isolated
01FC59	01064A,010649	#isolated
01FC5A	01064A,01064A	#isolated
01FC5B	010630,010670	#isolated
01FC5C	010631,010670	#isolated
01FC5D	010649,010670	#isolated
01FC5E	0120,01064C,010651	#isolated
01FC5F	0120,01064D,010651	#isolated
01FC60	0120,01064E,010651	#isolated
01FC61	0120,01064F,010651	#isolated
01FC62	0120,010650,010651	#isolated
01FC63	0120,010651,010670	#isolated
01FC64	01064A,010654,010631	#final
01FC65	01064A,010654,010632	#final
01FC66	01064A,010654,010645	#final
01FC67	01064A,010654,010646	#final
01FC68	01064A,010654,010649	#final
01FC69	01064A,010654,01064A	#final
01FC6A	010628,010631	#final
01FC6B	010628,010632	#final
01FC6C	010628,010645	#final
01FC6D	010628,010646	#final
01FC6E	010628,010649	#final
01FC6F	010628,01064A	#final
01FC70	01062A,010631	#final
01FC71	01062A,010632	#final
01FC72	01062A,010645	#final
01FC73	01062A,010646	#final
01FC74	01062A,010649	#final
01FC75	01062A,01064A	#final
01FC76	01062B,010631	#final
01FC77	01062B,010632	#final
01FC78	01062B,010645	#final
01FC79	01062B,010646	#final
01FC7A	01062B,010649	#final
01FC7B	01062B,01064A	#final
01FC7C	010641,010649	#final
01FC7D	010641,01064A	#final
01FC7E	010642,010649	#final
01FC7F	010642,01064A	#final
01FC80	010643,010627	#final
01FC81	010643,010644	#final
01FC82	010643,010645	#final
01FC83	010643,010649	#final
01FC84	010643,01064A	#final
01FC85	010644,010645	#final
01FC86	010644,010649	#final
01FC87	010644,01064A	#final
01FC88	010645,010627	#final
01FC89	010645,010645	#final
01FC8A	010646,010631	#final
01FC8B	010646,010632	#final
01FC8C	010646,010645	#final
01FC8D	010646,010646	#final
01FC8E	010646,010649	#final
01FC8F	010646,01064A	#final
01FC90	010649,010670	#final
01FC91	01064A,010631	#final
01FC92	01064A,010632	#final
01FC93	01064A,010645	#final
01FC94	01064A,010646	#final
01FC95	01064A,010649	#final
01FC96	01064A,01064A	#final
01FC97	01064A,010654,01062C	#initial
01FC98	01064A,010654,01062D	#initial
01FC99	01064A,010654,01062E	#initial
01FC9A	01064A,010654,010645	#initial
01FC9B	01064A,010654,010647	#initial
01FC9C	010628,01062C	#initial
01FC9D	010628,01062D	#initial
01FC9E	010628,01062E	#initial
01FC9F	010628,010645	#initial
01FCA0	010628,010647	#initial
01FCA1	01062A,01062C	#initial
01FCA2	01062A,01062D	#initial
01FCA3	01062A,01062E	#initial
01FCA4	01062A,010645	#initial
01FCA5	01062A,010647	#initial
01FCA6	01062B,010645	#initial
01FCA7	01062C,01062D	#initial
01FCA8	01062C,010645	#initial
01FCA9	01062D,01062C	#initial
01FCAA	01062D,010645	#initial
01FCAB	01062E,01062C	#initial
01FCAC	01062E,010645	#initial
01FCAD	010633,01062C	#initial
01FCAE	010633,01062D	#initial
01FCAF	010633,01062E	#initial
01FCB0	010633,010645	#initial
01FCB1	010635,01062D	#initial
01FCB2	010635,01062E	#initial
01FCB3	010635,010645	#initial
01FCB4	010636,01062C	#initial
01FCB5	010636,01062D	#initial
01FCB6	010636,01062E	#initial
01FCB7	010636,010645	#initial
01FCB8	010637,01062D	#initial
01FCB9	010638,010645	#initial
01FCBA	010639,01062C	#initial
01FCBB	010639,010645	#initial
01FCBC	01063A,01062C	#initial
01FCBD	01063A,010645	#initial
01FCBE	010641,01062C	#initial
01FCBF	010641,01062D	#initial
01FCC0	010641,01062E	#initial
01FCC1	010641,010645	#initial
01FCC2	010642,01062D	#initial
01FCC3	010642,010645	#initial
01FCC4	010643,01062C	#initial
01FCC5	010643,01062D	#initial
01FCC6	010643,01062E	#initial
01FCC7	010643,010644	#initial
01FCC8	010643,010645	#initial
01FCC9	010644,01062C	#initial
01FCCA	010644,01062D	#initial
01FCCB	010644,01062E	#initial
01FCCC	010644,010645	#initial
01FCCD	010644,010647	#initial
01FCCE	010645,01062C	#initial
01FCCF	010645,01062D	#initial
01FCD0	010645,01062E	#initial
01FCD1	010645,010645	#initial
01FCD2	010646,01062C	#initial
01FCD3	010646,01062D	#initial
01FCD4	010646,01062E	#initial
01FCD5	010646,010645	#initial
01FCD6	010646,010647	#initial
01FCD7	010647,01062C	#initial
01FCD8	010647,010645	#initial
01FCD9	010647,010670	#initial
01FCDA	01064A,01062C	#initial
01FCDB	01064A,01062D	#initial
01FCDC	01064A,01062E	#initial
01FCDD	01064A,010645	#initial
01FCDE	01064A,010647	#initial
01FCDF	01064A,010654,010645	#medial
01FCE0	01064A,010654,010647	#medial
01FCE1	010628,010645	#medial
01FCE2	010628,010647	#medial
01FCE3	01062A,010645	#medial
01FCE4	01062A,010647	#medial
01FCE5	01062B,010645	#medial
01FCE6	01062B,010647	#medial
01FCE7	010633,010645	#medial
01FCE8	010633,010647	#medial
01FCE9	010634,010645	#medial
01FCEA	010634,010647	#medial
01FCEB	010643,010644	#medial
01FCEC	010643,010645	#medial
01FCED	010644,010645	#medial
01FCEE	010646,010645	#medial
01FCEF	010646,010647	#medial
01FCF0	01064A,010645	#medial
01FCF1	01064A,010647	#medial
01FCF2	010640,01064E,010651	#medial
01FCF3	010640,01064F,010651	#medial
01FCF4	010640,010650,010651	#medial
01FCF5	010637,010649	#isolated
01FCF6	010637,01064A	#isolated
01FCF7	010639,010649	#isolated
01FCF8	010639,01064A	#isolated
01FCF9	01063A,010649	#isolated
01FCFA	01063A,01064A	#isolated
01FCFB	010633,010649	#isolated
01FCFC	010633,01064A	#isolated
01FCFD	010634,010649	#isolated
01FCFE	010634,01064A	#isolated
01FCFF	01062D,010649	#isolated
01FD00	01062D,01064A	#isolated
01FD01	01062C,010649	#isolated
01FD02	01062C,01064A	#isolated
01FD03	01062E,010649	#isolated
01FD04	01062E,01064A	#isolated
01FD05	010635,010649	#isolated
01FD06	010635,01064A	#isolated
01FD07	010636,010649	#isolated
01FD08	010636,01064A	#isolated
01FD09	010634,01062C	#isolated
01FD0A	010634,01062D	#isolated
01FD0B	010634,01062E	#isolated
01FD0C	010634,010645	#isolated
01FD0D	010634,010631	#isolated
01FD0E	010633,010631	#isolated
01FD0F	010635,010631	#isolated
01FD10	010636,010631	#isolated
01FD11	010637,010649	#final
01FD12	010637,01064A	#final
01FD13	010639,010649	#final
01FD14	010639,01064A	#final
01FD15	01063A,010649	#final
01FD16	01063A,01064A	#final
01FD17	010633,010649	#final
01FD18	010633,01064A	#final
01FD19	010634,010649	#final
01FD1A	010634,01064A	#final
01FD1B	01062D,010649	#final
01FD1C	01062D,01064A	#final
01FD1D	01062C,010649	#final
01FD1E	01062C,01064A	#final
01FD1F	01062E,010649	#final
01FD20	01062E,01064A	#final
01FD21	010635,010649	#final
01FD22	010635,01064A	#final
01FD23	010636,010649	#final
01FD24	010636,01064A	#final
01FD25	010634,01062C	#final
01FD26	010634,01062D	#final
01FD27	010634,01062E	#final
01FD28	010634,010645	#final
01FD29	010634,010631	#final
01FD2A	010633,010631	#final
01FD2B	010635,010631	#final
01FD2C	010636,010631	#final
01FD2D	010634,01062C	#initial
01FD2E	010634,01062D	#initial
01FD2F	010634,01062E	#initial
01FD30	010634,010645	#initial
01FD31	010633,010647	#initial
01FD32	010634,010647	#initial
01FD33	010637,010645	#initial
01FD34	010633,01062C	#medial
01FD35	010633,01062D	#medial
01FD36	010633,01062E	#medial
01FD37	010634,01062C	#medial
01FD38	010634,01062D	#medial
01FD39	010634,01062E	#medial
01FD3A	010637,010645	#medial
01FD3B	010638,010645	#medial
01FD3C	010627,01064B	#final
01FD3D	010627,01064B	#isolated
01FD50	01062A,01062C,010645	#initial
01FD51	01062A,01062D,01062C	#final
01FD52	01062A,01062D,01062C	#initial
01FD53	01062A,01062D,010645	#initial
01FD54	01062A,01062E,010645	#initial
01FD55	01062A,010645,01062C	#initial
01FD56	01062A,010645,01062D	#initial
01FD57	01062A,010645,01062E	#initial
01FD58	01062C,010645,01062D	#final
01FD59	01062C,010645,01062D	#initial
01FD5A	01062D,010645,01064A	#final
01FD5B	01062D,010645,010649	#final
01FD5C	010633,01062D,01062C	#initial
01FD5D	010633,01062C,01062D	#initial
01FD5E	010633,01062C,010649	#final
01FD5F	010633,010645,01062D	#final
01FD60	010633,010645,01062D	#initial
01FD61	010633,010645,01062C	#initial
01FD62	010633,010645,010645	#final
01FD63	010633,010645,010645	#initial
01FD64	010635,01062D,01062D	#final
01FD65	010635,01062D,01062D	#initial
01FD66	010635,010645,010645	#final
01FD67	010634,01062D,010645	#final
01FD68	010634,01062D,010645	#initial
01FD69	010634,01062C,01064A	#final
01FD6A	010634,010645,01062E	#final
01FD6B	010634,010645,01062E	#initial
01FD6C	010634,010645,010645	#final
01FD6D	010634,010645,010645	#initial
01FD6E	010636,01062D,010649	#final
01FD6F	010636,01062E,010645	#final
01FD70	010636,01062E,010645	#initial
01FD71	010637,010645,01062D	#final
01FD72	010637,010645,01062D	#initial
01FD73	010637,010645,010645	#initial
01FD74	010637,010645,01064A	#final
01FD75	010639,01062C,010645	#final
01FD76	010639,010645,010645	#final
01FD77	010639,010645,010645	#initial
01FD78	010639,010645,010649	#final
01FD79	01063A,010645,010645	#final
01FD7A	01063A,010645,01064A	#final
01FD7B	01063A,010645,010649	#final
01FD7C	010641,01062E,010645	#final
01FD7D	010641,01062E,010645	#initial
01FD7E	010642,010645,01062D	#final
01FD7F	010642,010645,010645	#final
01FD80	010644,01062D,010645	#final
01FD81	010644,01062D,01064A	#final
01FD82	010644,01062D,010649	#final
01FD83	010644,01062C,01062C	#initial
01FD84	010644,01062C,01062C	#final
01FD85	010644,01062E,010645	#final
01FD86	010644,01062E,010645	#initial
01FD87	010644,010645,01062D	#final
01FD88	010644,010645,01062D	#initial
01FD89	010645,01062D,01062C	#initial
01FD8A	010645,01062D,010645	#initial
01FD8B	010645,01062D,01064A	#final
01FD8C	010645,01062C,01062D	#initial
01FD8D	010645,01062C,010645	#initial
01FD8E	010645,01062E,01062C	#initial
01FD8F	010645,01062E,010645	#initial
01FD92	010645,01062C,01062E	#initial
01FD93	010647,010645,01062C	#initial
01FD94	010647,010645,010645	#initial
01FD95	010646,01062D,010645	#initial
01FD96	010646,01062D,010649	#final
01FD97	010646,01062C,010645	#final
01FD98	010646,01062C,010645	#initial
01FD99	010646,01062C,010649	#final
01FD9A	010646,010645,01064A	#final
01FD9B	010646,010645,010649	#final
01FD9C	01064A,010645,010645	#final
01FD9D	01064A,010645,010645	#initial
01FD9E	010628,01062E,01064A	#final
01FD9F	01062A,01062C,01064A	#final
01FDA0	01062A,01062C,010649	#final
01FDA1	01062A,01062E,01064A	#final
01FDA2	01062A,01062E,010649	#final
01FDA3	01062A,010645,01064A	#final
01FDA4	01062A,010645,010649	#final
01FDA5	01062C,010645,01064A	#final
01FDA6	01062C,01062D,010649	#final
01FDA7	01062C,010645,010649	#final
01FDA8	010633,01062E,010649	#final
01FDA9	010635,01062D,01064A	#final
01FDAA	010634,01062D,01064A	#final
01FDAB	010636,01062D,01064A	#final
01FDAC	010644,01062C,01064A	#final
01FDAD	010644,010645,01064A	#final
01FDAE	01064A,01062D,01064A	#final
01FDAF	01064A,01062C,01064A	#final
01FDB0	01064A,010645,01064A	#final
01FDB1	010645,010645,01064A	#final
01FDB2	010642,010645,01064A	#final
01FDB3	010646,01062D,01064A	#final
01FDB4	010642,010645,01062D	#initial
01FDB5	010644,01062D,010645	#initial
01FDB6	010639,010645,01064A	#final
01FDB7	010643,010645,01064A	#final
01FDB8	010646,01062C,01062D	#initial
01FDB9	010645,01062E,01064A	#final
01FDBA	010644,01062C,010645	#initial
01FDBB	010643,010645,010645	#final
01FDBC	010644,01062C,010645	#final
01FDBD	010646,01062C,01062D	#final
01FDBE	01062C,01062D,01064A	#final
01FDBF	01062D,01062C,01064A	#final
01FDC0	010645,01062C,01064A	#final
01FDC1	010641,010645,01064A	#final
01FDC2	010628,01062D,01064A	#final
01FDC3	010643,010645,010645	#initial
01FDC4	010639,01062C,010645	#initial
01FDC5	010635,010645,010645	#initial
01FDC6	010633,01062E,01064A	#final
01FDC7	010646,01062C,01064A	#final
01FDF0	010635,010644,0106D2	#isolated
01FDF1	010642,010644,0106D2	#isolated
01FDF2	010627,010644,010644,010647	#isolated
01FDF3	010627,010643,010628,010631	#isolated
01FDF4	010645,01062D,010645,01062F	#isolated
01FDF5	010635,010644,010639,010645	#isolated
01FDF6	010631,010633,010648,010644	#isolated
01FDF7	010639,010644,01064A,010647	#isolated
01FDF8	010648,010633,010644,010645	#isolated
01FDF9	010635,010644,010649	#isolated
01FDFA	010635,010644,010649,0120,010627,010644,010644,010647,0120,010639,010644,01064A,010647,0120,010648,010633,010644,010645	#isolated
01FDFB	01062C,010644,0120,01062C,010644,010627,010644,010647	#isolated
01FDFC	010631,0106CC,010627,010644	#isolated
01FE10	012C	#vertical
01FE11	013001	#vertical
01FE12	013002	#vertical
01FE13	013A	#vertical
01FE14	013B	#vertical
01FE15	0121	#vertical
01FE16	013F	#vertical
01FE17	013016	#vertical
01FE18	013017	#vertical
01FE19	012E,012E,012E	#vertical
01FE30	012E,012E	#vertical
01FE31	012014	#vertical
01FE32	012013	#vertical
01FE33	015F	#vertical
01FE34	015F	#vertical
01FE35	0128	#vertical
01FE36	0129	#vertical
01FE37	017B	#vertical
01FE38	017D	#vertical
01FE39	013014	#vertical
01FE3A	013015	#vertical
01FE3B	013010	#vertical
01FE3C	013011	#vertical
01FE3D	01300A	#vertical
01FE3E	01300B	#vertical
01FE3F	013008	#vertical
01FE40	013009	#vertical
01FE41	01300C	#vertical
01FE42	01300D	#vertical
01FE43	01300E	#vertical
01FE44	01300F	#vertical
01FE47	015B	#vertical
01FE48	015D	#vertical
01FE49	0120,010305	#compat
01FE4A	0120,010305	#compat
01FE4B	0120,010305	#compat
01FE4C	0120,010305	#compat
01FE4D	015F	#compat
01FE4E	015F	#compat
01FE4F	015F	#compat
01FE50	012C	#small
01FE51	013001	#small
01FE52	012E	#small
01FE54	013B	#small
01FE55	013A	#small
01FE56	013F	#small
01FE57	0121	#small
01FE58	012014	#small
01FE59	0128	#small
01FE5A	0129	#small
01FE5B	017B	#small
01FE5C	017D	#small
01FE5D	013014	#small
01FE5E	013015	#small
01FE5F	0123	#small
01FE60	0126	#small
01FE61	012A	#small
01FE62	012B	#small
01FE63	012D	#small
01FE64	013C	#small
01FE65	013E	#small
01FE66	013D	#small
01FE68	015C	#small
01FE69	0124	#small
01FE6A	0125	#small
01FE6B	0140	#small
01FE70	0120,01064B	#isolated
01FE71	010640,01064B	#medial
01FE72	0120,01064C	#isolated
01FE74	0120,01064D	#isolated
01FE76	0120,01064E	#isolated
01FE77	010640,01064E	#medial
01FE78	0120,01064F	#isolated
01FE79	010640,01064F	#medial
01FE7A	0120,010650	#isolated
01FE7B	010640,010650	#medial
01FE7C	0120,010651	#isolated
01FE7D	010640,010651	#medial
01FE7E	0120,010652	#isolated
01FE7F	010640,010652	#medial
01FE80	010621	#isolated
01FE81	010627,010653	#isolated
01FE82	010627,010653	#final
01FE83	010627,010654	#isolated
01FE84	010627,010654	#final
01FE85	010648,010654	#isolated
01FE86	010648,010654	#final
01FE87	010627,010655	#isolated
01FE88	010627,010655	#final
01FE89	01064A,010654	#isolated
01FE8A	01064A,010654	#final
01FE8B	01064A,010654	#initial
01FE8C	01064A,010654	#medial
01FE8D	010627	#isolated
01FE8E	010627	#final
01FE8F	010628	#isolated
01FE90	010628	#final
01FE91	010628	#initial
01FE92	010628	#medial
01FE93	010629	#isolated
01FE94	010629	#final
01FE95	01062A	#isolated
01FE96	01062A	#final
01FE97	01062A	#initial
01FE98	01062A	#medial
01FE99	01062B	#isolated
01FE9A	01062B	#final
01FE9B	01062B	#initial
01FE9C	01062B	#medial
01FE9D	01062C	#isolated
01FE9E	01062C	#final
01FE9F	01062C	#initial
01FEA0	01062C	#medial
01FEA1	01062D	#isolated
01FEA2	01062D	#final
01FEA3	01062D	#initial
01FEA4	01062D	#medial
01FEA5	01062E	#isolated
01FEA6	01062E	#final
01FEA7	01062E	#initial
01FEA8	01062E	#medial
01FEA9	01062F	#isolated
01FEAA	01062F	#final
01FEAB	010630	#isolated
01FEAC	010630	#final
